marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,pannes
VAUXHALL,Carlton,Carlton Mk2,2.0i,2.0,115,1986,1994,essence,C20NE,"Rouille importante (châssis, passages de roues), Joint de culasse fragile, Problèmes électriques, Alternateur peu durable",
VAUXHALL,Senator,Senator B,3.0,3.0,177,1987,1993,essence,C30NE,"Corrosion châssis et carrosserie, Fuites d'huile, Problèmes électroniques, Alternateur défaillant, Consommation élevée",
VAUXHALL,Nova,Nova,1.2,1.2,45,1983,1993,essence,C12NZ,"Corrosion passages de roues et plancher, Problèmes de carburateurs, Alternateur fragile, Fuites d'huile, Rouille importante",
VAUXHALL,Calibra,Calibra,2.0 Turbo,2.0,204,1990,1997,essence,C20LET,"Turbo défaillant, Joint de culasse à surveiller, Problèmes de refroidissement, Boîte de vitesses sensible, Corrosion",
VAUXHALL,Omega,Omega A,2.0i,2.0,115,1986,1994,essence,C20NE,"Corrosion importante généralisée, Joint de culasse fragile, Problèmes électriques multiples, Alternateur défaillant",
VAUXHALL,Omega,Omega B,2.5 V6,2.5,170,1994,2003,essence,X25XE,"Problèmes de refroidissement, Bobines d'allumage défectueuses, Corrosion, Capteurs défaillants, Alternateur fragile",
VAUXHALL,Frontera,Frontera A,2.3 TD,2.3,100,1991,1998,diesel,23DTR,"Pompe d'injection défaillante, Injecteurs fragiles, Rouille du châssis, Turbo peu fiable, Problèmes électriques",
VAUXHALL,Frontera,Frontera B,2.2 DTI,2.2,120,1998,2004,diesel,Y22DTH,"Injecteurs défaillants, Vanne EGR encrassée, Rouille châssis, Turbo fragile, Volant moteur bi-masse bruyant",
VAUXHALL,Monterey,Monterey,3.1 TD,3.1,114,1992,1998,diesel,4JG2,"Pompe d'injection Bosch peu fiable, Injecteurs défaillants, Rouille du châssis, Turbo fragile, Problèmes électriques",
LOTUS,Esprit,Esprit S4,2.2 Turbo,2.2,264,1993,2004,essence,910S,"Turbo Garrett défaillant, Problèmes de refroidissement, Embrayage renforcé nécessaire, Fuites d'huile, Corrosion châssis",
LOTUS,Elan,Elan M100,1.6 Turbo,1.6,165,1989,1995,essence,Isuzu,"Turbo peu fiable, Problèmes de refroidissement, Embrayage sensible, Fuites d'huile, Corrosion châssis composite",
TVR,Cerbera,Cerbera,4.5 AJP8,4.5,420,1996,2003,essence,AJP8,"Problèmes de fiabilité moteur importants, Surchauffe fréquente, Fuites d'huile massives, Électronique capricieuse, Boîte fragile",
TVR,Tamora,Tamora,3.6 Speed Six,3.6,350,2002,2006,essence,AJP6,"Fiabilité moteur problématique, Surchauffe, Fuites d'huile, Problèmes électroniques, Embrayage lourd et sensible",
TVR,T350,T350,3.6 Speed Six,3.6,350,2002,2006,essence,AJP6,"Problèmes de refroidissement critiques, Fuites d'huile importantes, Fiabilité moteur médiocre, Électronique défaillante",
TVR,Sagaris,Sagaris,4.0 Speed Six,4.0,406,2005,2006,essence,AJP6,"Fiabilité moteur très problématique, Surchauffe fréquente, Fuites d'huile, Boîte de vitesses fragile, Électronique capricieuse",
NOBLE,M12,M12 GTO,3.0 Twin Turbo,3.0,352,2000,2008,essence,Duratec V6,"Turbos défaillants, Embrayage sensible, Problèmes de refroidissement, Fuites d'huile, Alternateur peu accessible",
MARCOS,Mantis,Mantis,4.6 V8,4.6,320,1998,2002,essence,Rover V8,"Fuites d'huile importantes, Problèmes de refroidissement, Châssis qui travaille, Corrosion, Électricité fragile",
WESTFIELD,SEiGHT,SEiGHT,4.6 V8,4.6,320,1996,2010,essence,Rover V8,"Fuites d'huile, Problèmes de refroidissement, Alternateur peu accessible, Embrayage lourd, Consommation élevée",
ARIEL,Atom,Atom 2,2.0 Supercharged,2.0,300,2003,2012,essence,Honda,"Compresseur Rotrex à entretenir, Chaîne de distribution, Embrayage sensible, Problèmes électriques (exposition), Freins sollicités",
BRISTOL,Blenheim,Blenheim 3,5.9 V8,5.9,390,1993,2011,essence,Chrysler V8,"Fuites d'huile importantes, Consommation excessive, Problèmes électriques multiples, Corrosion châssis, Pièces rares et coûteuses",
GINETTA,G40,G40,2.0,2.0,175,2010,2025,essence,Duratec,"Problèmes de refroidissement, Embrayage sensible, Chaîne de distribution, Alternateur peu accessible, Capteurs défaillants",
FORD,Escort,Escort III,1.1,1.1,55,1980,1986,essence,Valencia,"Rouille généralisée (passage de roues, planchers), Problèmes de carburateur (réglages instables), Embrayage et boîte fragiles",
FORD,Escort,Escort III,1.3 CVH,1.3,69,1980,1986,essence,CVH,"Corrosion importante (bas de caisse, longerons), Moteur CVH peu fiable (joint de culasse), Alternateur défaillant",
FORD,Escort,Escort III,1.6 CVH,1.6,79,1980,1986,essence,CVH,"Problèmes de rouille sévères, Joint de culasse fragile, Boîte de vitesses bruyante",
FORD,Escort,Escort IV,1.3 CVH,1.3,60,1986,1990,essence,CVH,"Corrosion généralisée, Problèmes électriques divers, Joint de culasse défaillant",
FORD,Escort,Escort IV,1.6 CVH,1.6,90,1986,1990,essence,CVH,"Rouille importante (planchers, ailes), Embrayage usé prématurément, Alternateur fragile",
FORD,Escort,Escort IV,1.8 XR3i,1.8,105,1986,1990,essence,CVH,"Corrosion sévère, Boîte de vitesses peu fiable, Problèmes de radiateur",
FORD,Escort,Escort V,1.4,1.4,71,1990,1995,essence,CVH,"Rouille (bas de caisse, arches), Problèmes électriques (lève-vitres, verrouillage), Joint de culasse fragile",
FORD,Escort,Escort V,1.6,1.6,90,1990,1995,essence,Zetec,"Corrosion importante, Alternateur défaillant, Problèmes de refroidissement",
FORD,Escort,Escort V,1.8 16V,1.8,105,1990,1995,essence,Zetec,"Rouille généralisée, Bobines d'allumage défaillantes, Capteurs défectueux",
FORD,Escort,Escort VI,1.4,1.4,75,1995,2000,essence,Endura-E,"Corrosion modérée, Problèmes électriques divers, Débitmètre d'air défaillant",
FORD,Escort,Escort VI,1.6 16V,1.6,90,1995,2000,essence,Zetec,"Rouille (passage de roues), Capteurs lambda fragiles, Problèmes de bobines",
FORD,Sierra,Sierra I,1.6,1.6,75,1982,1987,essence,Pinto,"Rouille sévère (soubassements, châssis), Problèmes de carburateur, Embrayage fragile",
FORD,Sierra,Sierra I,2.0,2.0,100,1982,1987,essence,Pinto,"Corrosion importante (planchers, longerons arrière), Boîte de vitesses bruyante, Alternateur défaillant",
FORD,Sierra,Sierra I,2.0i,2.0,115,1982,1987,essence,Pinto,"Rouille généralisée, Problèmes d'injection mécanique, Capteurs défectueux",
FORD,Sierra,Sierra I,2.8 V6,2.8,150,1982,1987,essence,Cologne,"Corrosion sévère, Joint de culasse fragile, Problèmes de refroidissement",
FORD,Sierra,Sierra I,2.3 D,2.3,67,1982,1987,diesel,York,"Rouille importante, Injecteurs encrassés, Démarreur fragile",
FORD,Sierra,Sierra II,1.8,1.8,90,1987,1993,essence,CVH,"Corrosion sévère (châssis, planchers), Problèmes électriques divers, Alternateur défaillant",
FORD,Sierra,Sierra II,2.0i,2.0,115,1987,1993,essence,DOHC,"Rouille généralisée, Chaîne de distribution bruyante, Capteurs défaillants",
FORD,Sierra,Sierra II,2.0 16V,2.0,150,1987,1993,essence,DOHC,"Corrosion importante, Problèmes de bobines d'allumage, Joint de culasse fragile",
FORD,Sierra,Sierra II,2.9 V6,2.9,150,1987,1993,essence,Cologne,"Rouille sévère, Joint de culasse défaillant, Problèmes de refroidissement",
FORD,Sierra,Sierra II Cosworth,2.0 Turbo,2.0,204,1986,1992,essence,YB,"Turbo fragile (fuites d'huile), Problèmes de boîte T5 (synchros usés), Corrosion châssis",
FORD,Scorpio,Scorpio I,2.0i,2.0,115,1985,1994,essence,DOHC,"Rouille importante (planchers, longerons), Problèmes électroniques (verrouillage, lève-vitres), Alternateur défaillant",
FORD,Scorpio,Scorpio I,2.4i,2.4,125,1985,1994,essence,CVH,"Corrosion sévère, Chaîne de distribution bruyante, Capteurs défaillants",
FORD,Scorpio,Scorpio I,2.9 V6,2.9,145,1985,1994,essence,Cologne,"Rouille généralisée, Joint de culasse fragile, Problèmes de suspension pneumatique",
FORD,Scorpio,Scorpio I,2.5 TD,2.5,115,1985,1994,diesel,Sofim,"Corrosion importante, Turbo défaillant, Injecteurs fragiles",
FORD,Scorpio,Scorpio II,2.0 16V,2.0,136,1994,1998,essence,DOHC,"Rouille modérée, Problèmes électroniques multiples, Bobines d'allumage défaillantes",
FORD,Scorpio,Scorpio II,2.9 V6,2.9,147,1994,1998,essence,Cologne,"Corrosion, Joint de culasse défaillant, Problèmes de climatisation",
FORD,Taurus,Taurus I,2.5 L4,2.5,90,1986,1991,essence,HSC,"Problèmes de boîte automatique (glissements), Rouille modérée, Alternateur défaillant",
FORD,Taurus,Taurus I,3.0 V6,3.0,140,1986,1991,essence,Vulcan,"Joint de culasse fragile, Problèmes de transmission automatique, Capteurs défaillants",
FORD,Taurus,Taurus II,3.0 V6,3.0,145,1992,1995,essence,Vulcan,"Transmission automatique défaillante, Problèmes électriques divers, Joint de culasse fragile",
FORD,Taurus,Taurus III,3.0 V6,3.0,155,1996,1999,essence,Duratec,"Problèmes de transmission (AX4N peu fiable), Capteurs défaillants, Alternateur fragile",
FORD,Taurus,Taurus III,3.4 V8 SHO,3.4,235,1996,1999,essence,SHO,"Transmission automatique fragile, Problèmes de came variable, Coûts d'entretien élevés",
FORD,Mustang,Mustang Fox Body,2.3 L4,2.3,88,1979,1993,essence,Lima,"Rouille (soubassements), Problèmes de carburateur, Embrayage fragile",
FORD,Mustang,Mustang Fox Body,5.0 V8,5.0,225,1979,1993,essence,Windsor,"Joint de culasse défaillant, Problèmes d'injection (version EFI), Rouille châssis",
FORD,Mustang,Mustang SN95,3.8 V6,3.8,150,1994,2004,essence,Essex,"Problèmes d'admission (craquelures), Capteurs défaillants, Alternateur fragile",
FORD,Mustang,Mustang SN95,4.6 V8,4.6,260,1996,2004,essence,Modular,"Bobines d'allumage défaillantes, Problèmes de capteurs divers, Usure prématurée des plaquettes",
FORD,Mustang,Mustang S197,4.0 V6,4.0,210,2005,2010,essence,Cologne,"Relativement fiable, Capteurs parfois défaillants, Consommation élevée",
FORD,Mustang,Mustang S197,4.6 V8,4.6,300,2005,2010,essence,Modular,"Bobines d'allumage fragiles, Problèmes de différentiel arrière, Usure pneus arrière rapide",
FORD,Mustang,Mustang S197,5.0 V8,5.0,420,2011,2014,essence,Coyote,"Très fiable globalement, Problèmes de différentiel sous forte charge, Consommation élevée",
FORD,Fiesta,Fiesta VI,1.25,1.25,82,2008,2017,essence,STJB,"Problèmes de boîte de vitesses Powershift (à-coups, glissements), Défaillances du module d'injection, Usure prématurée des embrayages (boîte auto)",
FORD,Fiesta,Fiesta VI,1.0 EcoBoost,1.0,100,2008,2017,essence,M1JJ,"Surchauffe moteur (courroie de distribution dans bain d'huile), Fuites d'huile au niveau du turbo, Problèmes de boîte Powershift (à-coups, patinage)",
FORD,Fiesta,Fiesta VI,1.0 EcoBoost,1.0,125,2008,2017,essence,M1JJ,"Casse moteur par défaut de lubrification, Problèmes de turbo (fuites d'huile), Défaillances électroniques (capteurs, calculateurs)",
FORD,Fiesta,Fiesta VI,1.6 Ti-VCT,1.6,120,2008,2017,essence,IQJA,"Problèmes de boîte Powershift (embrayage usé prématurément), Surchauffe boîte de vitesses, Capteurs défaillants (ABS, ESP)",
FORD,Fiesta,Fiesta VI,1.4 TDCi,1.4,70,2008,2017,diesel,F6JA,"Problèmes d'injecteurs (encrassement, fuites), Défaillance du FAP (filtre à particules), Volant moteur bi-masse défaillant",
FORD,Fiesta,Fiesta VI,1.5 TDCi,1.5,75,2008,2017,diesel,XUJA,"Turbo fragile (fuites d'huile, casse), Problèmes d'injection (injecteurs défectueux), Encrassement du FAP",
FORD,Fiesta,Fiesta VI,1.6 TDCi,1.6,95,2008,2017,diesel,T1JA,"Défaillance du volant moteur bi-masse, Problèmes de turbo (sifflements, perte de puissance), Injecteurs défaillants",
FORD,Fiesta,Fiesta VII,1.0 EcoBoost,1.0,85,2017,2023,essence,M1JC,"Problèmes de courroie de distribution baignant dans l'huile, Fuites d'huile turbo, Défaillances électroniques diverses",
FORD,Fiesta,Fiesta VII,1.0 EcoBoost,1.0,100,2017,2023,essence,M1JC,"Casse moteur (problème de lubrification), Turbo défaillant, Capteurs de température défectueux",
FORD,Fiesta,Fiesta VII,1.0 EcoBoost,1.0,125,2017,2023,essence,M1JE,"Surchauffe moteur, Problèmes de turbo (fuites, bruits anormaux), Défaillances électroniques du calculateur moteur",
FORD,Fiesta,Fiesta VII,1.5 EcoBoost,1.5,200,2017,2023,essence,M8JD,"Usure prématurée du turbo, Problèmes d'injection directe, Consommation d'huile excessive",
FORD,Fiesta,Fiesta VII,1.5 TDCi,1.5,85,2017,2023,diesel,XWJA,"Encrassement du FAP, Problèmes d'injecteurs, Défaillance de la vanne EGR",
FORD,Fiesta,Fiesta VII,1.5 TDCi,1.5,120,2017,2023,diesel,XWJB,"Turbo fragile (fuites d'huile), Injecteurs défaillants, Problèmes de volant moteur bi-masse",
FORD,Focus,Focus II,1.4,1.4,80,2004,2011,essence,ASDA,"Problèmes de bobines d'allumage, Défaillance du débitmètre d'air, Usure prématurée de l'embrayage",
FORD,Focus,Focus II,1.6,1.6,100,2004,2011,essence,HWDA,"Fuite d'huile au niveau du joint de cache culbuteurs, Problèmes de refroidissement (thermostat), Capteurs lambda défaillants",
FORD,Focus,Focus II,1.6,1.6,115,2004,2011,essence,SHDA,"Défaillances électriques (alternateur, démarreur), Problèmes de boîte de vitesses (synchros usés), Capteurs position vilebrequin défectueux",
FORD,Focus,Focus II,2.0,2.0,145,2004,2011,essence,AODA,"Consommation d'huile excessive, Problèmes de bobines d'allumage, Défaillance du volant moteur bi-masse",
FORD,Focus,Focus II,1.6 TDCi,1.6,90,2004,2011,diesel,G8DA,"Turbo défaillant, Injecteurs encrassés, Volant moteur bi-masse usé prématurément",
FORD,Focus,Focus II,1.6 TDCi,1.6,109,2004,2011,diesel,G8DD,"Problèmes d'injecteurs (Siemens peu fiables), Défaillance du turbo, FAP encrassé nécessitant régénération fréquente",
FORD,Focus,Focus II,1.8 TDCi,1.8,115,2004,2011,diesel,KKDA,"Volant moteur bi-masse défaillant, Problèmes de turbo (fuites d'huile), Injecteurs défectueux",
FORD,Focus,Focus III,1.0 EcoBoost,1.0,100,2011,2018,essence,M1DA,"Casse moteur par défaut de lubrification, Problèmes de courroie baignant dans l'huile, Turbo fragile",
FORD,Focus,Focus III,1.0 EcoBoost,1.0,125,2011,2018,essence,M2DA,"Surchauffe moteur, Fuites d'huile au niveau du turbo, Défaillances électroniques diverses",
FORD,Focus,Focus III,1.5 EcoBoost,1.5,150,2011,2018,essence,M8DA,"Problèmes de surchauffe, Turbo défaillant, Consommation d'huile excessive",
FORD,Focus,Focus III,2.0 EcoBoost,2.0,250,2011,2018,essence,TNDA,"Usure prématurée des joints de culasse, Problèmes de turbo (surpression), Consommation d'huile importante",
FORD,Focus,Focus III,1.5 TDCi,1.5,95,2011,2018,diesel,XWDA,"Encrassement du FAP, Défaillance de la vanne EGR, Injecteurs fragiles",
FORD,Focus,Focus III,1.5 TDCi,1.5,120,2011,2018,diesel,XWDB,"Problèmes de turbo (fuites d'huile), Injecteurs défaillants, Volant moteur bi-masse usé",
FORD,Focus,Focus III,2.0 TDCi,2.0,150,2011,2018,diesel,T7DA,"Défaillance du volant moteur bi-masse, Problèmes d'injecteurs, Turbo fragile (sifflements)",
FORD,Focus,Focus IV,1.0 EcoBoost,1.0,85,2018,2024,essence,M1JA,"Problèmes de courroie de distribution dans bain d'huile, Fuites turbo, Capteurs défaillants",
FORD,Focus,Focus IV,1.0 EcoBoost,1.0,125,2018,2024,essence,M1JE,"Casse moteur (lubrification insuffisante), Turbo défaillant, Problèmes électroniques calculateur",
FORD,Focus,Focus IV,1.5 EcoBoost,1.5,150,2018,2024,essence,M8MA,"Surchauffe moteur, Problèmes de turbo, Consommation d'huile excessive",
FORD,Focus,Focus IV,2.3 EcoBoost,2.3,280,2018,2024,essence,M9MD,"Usure prématurée des segments, Problèmes de turbo (surpression), Joints de culasse fragiles",
FORD,Focus,Focus IV,1.5 EcoBlue,1.5,95,2018,2024,diesel,M8MA,"Encrassement FAP, Défaillance vanne EGR, Problèmes d'injecteurs",
FORD,Focus,Focus IV,1.5 EcoBlue,1.5,120,2018,2024,diesel,M8MB,"Turbo fragile (fuites d'huile), Injecteurs défaillants, Problèmes de pompe haute pression",
FORD,Focus,Focus IV,2.0 EcoBlue,2.0,150,2018,2024,diesel,T8MA,"Défaillance du volant moteur bi-masse, Problèmes de turbo, Injecteurs encrassés",
FORD,Explorer,Explorer I,4.0 V6,4.0,160,1991,1994,essence,Cologne,"Problèmes de transmission automatique A4LD (glissements), Rouille châssis, Joints de culasse défaillants",
FORD,Explorer,Explorer II,4.0 V6 SOHC,4.0,210,1995,2001,essence,Cologne,"Transmission défaillante (5R55E peu fiable), Problèmes de suspension arrière, Capteurs défectueux",
FORD,Explorer,Explorer II,5.0 V8,5.0,215,1996,2001,essence,Windsor,"Consommation élevée, Problèmes de transmission, Alternateur fragile",
FORD,Explorer,Explorer III,4.0 V6 SOHC,4.0,210,2002,2005,essence,Cologne,"Transmission 5R55W défaillante, Problèmes électriques divers, Usure prématurée des freins",
FORD,Bronco,Bronco V,5.0 V8,5.0,185,1980,1986,essence,Windsor,"Rouille importante (châssis, carrosserie), Carburateur mal réglé, Boîte de transfert bruyante",
FORD,Bronco,Bronco V,5.8 V8,5.8,210,1980,1986,essence,Windsor,"Corrosion sévère, Problèmes de carburation, Consommation très élevée (18-22L/100)",
FORD,F-150,F-150 VII,4.9 L6,4.9,150,1980,1986,essence,300,"Rouille châssis et carrosserie, Carburateur peu fiable, Embrayage fragile",
FORD,F-150,F-150 VII,5.0 V8,5.0,185,1980,1986,essence,Windsor,"Corrosion importante, Problèmes de carburation, Boîte de vitesses bruyante",
FORD,F-150,F-150 VIII,4.9 L6,4.9,150,1987,1996,essence,300,"Rouille modérée, Problèmes d'injection (version EFI), Alternateur défaillant",
FORD,F-150,F-150 VIII,5.0 V8,5.0,185,1987,1996,essence,Windsor,"Corrosion, Joint de culasse fragile, Problèmes de transmission E4OD",
FORD,F-150,F-150 VIII,5.8 V8,5.8,210,1987,1996,essence,Windsor,"Rouille châssis, Consommation élevée, Transmission automatique peu fiable",
JEEP,Cherokee,Cherokee XJ,2.5 L4,2.5,105,1984,2001,essence,AMC,"Problèmes de carburateur puis injection, Rouille importante (planchers, châssis), Boîte de transfert bruyante",
JEEP,Cherokee,Cherokee XJ,4.0 L6,4.0,177,1987,2001,essence,AMC,"Très fiable mécaniquement, Problèmes de rouille (châssis, planchers), Défaillances électriques diverses",
JEEP,Cherokee,Cherokee XJ,2.1 TD,2.1,82,1984,1987,diesel,VM,"Injecteurs fragiles, Turbo défaillant, Rouille importante",
JEEP,Cherokee,Cherokee KL,2.0 MultiJet,2.0,140,2014,2023,diesel,VM,"Problèmes de boîte automatique ZF (à-coups, patinage), Défaillances électroniques (capteurs, tableau de bord), Turbo fragile (fuites d'huile)",
JEEP,Cherokee,Cherokee KL,2.2 MultiJet,2.2,185,2014,2023,diesel,VM,"Injecteurs défaillants (très coûteux), Problèmes de boîte automatique, Défaillances électriques (verrouillage centralisé, lève-vitres)",
